Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
105,Mr. 3000,2004-09-17,Walt Disney,Comedy,21800302.0,3510515.0
106,Torque,2004-01-16,Warner Bros.,Action,21176322.0,3410035.0
107,The Last Samurai,2003-12-05,Warner Bros.,Action,21093238.0,3396656.0
108,Little Black Book,2004-08-06,Sony Pictures,Romantic Comedy,20422207.0,3288600.0
109,The Life of Brian,1979-08-17,Warner Bros.,Comedy,19904244.0,3205192.0
110,Yu-Gi-Oh,2004-08-13,Warner Bros.,Adventure,19762690.0,3182397.0
111,NASCAR: The IMAX Experience,2004-03-12,Warner Bros.,Documentary,19558397.0,3149500.0
112,Two Brothers,2004-06-25,Universal,Adventure,19176754.0,3088044.0
113,Harold & Kumar Go to White …,2004-07-30,New Line,Comedy,18225165.0,2934809.0
114,Laws of Attraction,2004-04-30,New Line,Romantic Comedy,17848322.0,2874125.0
115,Eurotrip,2004-02-20,Dreamworks SKG,Comedy,17718223.0,2853176.0
116,My Baby's Daddy,2004-01-09,Miramax,Comedy,17321573.0,2789303.0
117,Seed of Chucky,2004-11-12,Focus/Rogue Pictures,Horror,17016190.0,2740127.0
118,Win a Date with Tad Hamilton!,2004-01-23,Dreamworks SKG,Romantic Comedy,16980098.0,2734315.0
119,Wimbledon,2004-09-17,Universal,Romantic Comedy,16862585.0,2715392.0
120,Flight of the Phoenix,2004-12-17,20th Century Fox,Adventure,16720242.0,2692470.0
121,Catch That Kid,2004-02-06,20th Century Fox,Adventure,16703799.0,2689822.0
122,Darkness,2004-12-25,Miramax/Dimension,Horror,16626820.0,2677426.0
123,The Whole Ten Yards,2004-04-09,Warner Bros.,Comedy,16323969.0,2628658.0
124,The Phantom of the Opera,2004-12-22,Warner Bros.,Musical,16178431.0,2605222.0
125,Vanity Fair,2004-09-01,Focus Features,Drama,16123851.0,2596433.0
126,The Motorcycle Diaries,2004-09-24,Focus Features,Drama,15724900.0,2532190.0
127,Paparazzi,2004-09-03,20th Century Fox,Thriller/Suspense,15712072.0,2530124.0
128,Paycheck,2003-12-25,Paramount Pictures,Thriller/Suspense,15144861.0,2438785.0
129,The Life Aquatic with Steve…,2004-12-25,Walt Disney,Comedy,14794828.0,2382419.0
130,The Girl Next Door,2004-04-09,20th Century Fox,Romantic Comedy,14589444.0,2349346.0
131,Welcome to Mooseport,2004-02-20,20th Century Fox,Comedy,14469428.0,2330020.0
132,Godsend,2004-04-30,Lionsgate,Thriller/Suspense,14334645.0,2308316.0
133,Peter Pan,2003-12-25,Universal,Adventure,14238615.0,2292852.0
134,Havana Nights: Dirty Dancing 2,2004-02-27,Lionsgate,Drama,14140215.0,2277007.0
135,New York Minute,2004-05-07,Warner Bros.,Comedy,14018364.0,2257385.0
136,Soul Plane,2004-05-28,MGM,Comedy,13922211.0,2241901.0
137,Mona Lisa Smile,2003-12-19,Sony Pictures,Drama,13796334.0,2221631.0
138,Envy,2004-04-30,Dreamworks SKG,Black Comedy,13548322.0,2181694.0
139,Shaun of the Dead,2004-09-24,Focus/Rogue Pictures,Comedy,13542874.0,2180817.0
140,Alfie,2004-11-05,Paramount Pictures,Comedy,13386312.0,2155605.0
141,De-Lovely,2004-06-25,MGM,Drama,13337299.0,2147713.0
142,Wicker Park,2004-09-03,MGM,Thriller/Suspense,13001257.0,2093600.0
143,Lost in Translation,2003-09-12,Focus Features,Drama,12998892.0,2093219.0
144,I Heart Huckabees,2004-10-01,Fox Searchlight,Comedy,12596975.0,2028498.0
145,Breakin' All the Rules,2004-05-14,20th Century Fox,Romantic Comedy,12232382.0,1969787.0
146,Chasing Liberty,2004-01-09,Warner Bros.,Romantic Comedy,12189514.0,1962884.0
147,The Cookout,2004-09-03,Lionsgate,Comedy,11540112.0,1858311.0
148,Super Size Me,2004-05-07,IDP Distribution,Documentary,11529368.0,1856580.0
149,Surviving Christmas,2004-10-22,Dreamworks SKG,Comedy,11198345.0,1803276.0
150,Master and Commander: The F…,2003-11-14,20th Century Fox,Adventure,10920242.0,1758493.0
151,Girl with a Pearl Earring,2003-12-12,Lionsgate,Drama,10769122.0,1734158.0
152,Raise Your Voice,2004-10-08,New Line,Drama,10411980.0,1676647.0
153,The Perfect Score,2004-01-30,Paramount Pictures,Comedy,10387706.0,1672738.0
154,In America,2003-11-26,Fox Searchlight,Drama,10233765.0,1647949.0
155,What the #$'! Do We Know,2004-02-06,Captured Light,Documentary,10091903.0,1625105.0
156,Space Station,2002-04-19,IMAX Films,Documentary,9598551.0,1545660.0
157,Bugs!,2003-03-14,SK Films,Documentary,9528407.0,1534365.0
158,Sleepover,2004-07-09,MGM,Adventure,9408183.0,1515005.0
159,Superbabies: Baby Geniuses 2,2004-08-27,Sony Pictures,Adventure,9109322.0,1466879.0
160,First Daughter,2004-09-24,20th Century Fox,Romantic Comedy,9055010.0,1458133.0
161,21 Grams,2003-11-21,Focus Features,Drama,8976536.0,1445496.0
162,Adrenaline Rush: The Scienc…,2002-10-18,Giant Screen Films,Documentary,8909046.0,1434628.0
163,Saved!,2004-06-11,MGM,Black Comedy,8886160.0,1430943.0
164,Suspect Zero,2004-08-27,Paramount Pictures,Horror,8712564.0,1402989.0
165,Connie & Carla,2004-04-16,Universal,Comedy,8047525.0,1295897.0
166,Pulse: A Stomp Odyssey,2002-10-11,Giant Screen Films,Documentary,7760025.0,1249601.0
167,House of Sand and Fog,2003-12-19,Dreamworks SKG,Drama,7621822.0,1227346.0
168,To Be and To Have,2003-09-17,New Yorker,Documentary,7065318.0,1137732.0
169,Woman Thou Art Loosed,2004-10-01,Magnolia Pictures,Drama,6879730.0,1107847.0
170,Thunderbirds,2004-07-30,Universal,Adventure,6768055.0,1089863.0
171,Kinsey,2004-11-12,Fox Searchlight,Drama,6734321.0,1084431.0
172,Maria Full of Grace,2004-07-16,New Line,Drama,6529624.0,1051469.0
173,Teacher's Pet: The Movie,2004-01-16,Walt Disney,Adventure,6491969.0,1045405.0
174,The Big Bounce,2004-01-30,Warner Bros.,Comedy,6471394.0,1042092.0
175,The Cooler,2003-12-19,Lionsgate,Drama,6407656.0,1031828.0
176,Les Triplettes de Belleville,2003-11-26,Sony Pictures,Musical,5901590.0,950336.0
177,Against the Ropes,2004-02-20,Paramount Pictures,Drama,5881504.0,947102.0
178,Before Sunset,2004-07-02,Warner Independent,Drama,5792822.0,932821.0
179,The Clearing,2004-07-02,Fox Searchlight,Drama,5763875.0,928160.0
180,Never Die Alone,2004-03-26,Fox Searchlight,Drama,5644575.0,908949.0
181,The Haunted Mansion,2003-11-26,Walt Disney,Adventure,5395243.0,868799.0
182,Club Dread,2004-02-27,Fox Searchlight,Comedy,5001655.0,805419.0
183,Birth,2004-10-29,New Line,Drama,4763525.0,767073.0
184,Touching the Void,2004-01-23,IFC Films,Documentary,4593598.0,739709.0
185,Spartan,2004-03-12,Warner Bros.,Thriller/Suspense,4357745.0,701730.0
186,Young Black Stallion,2003-12-25,Walt Disney,Adventure,4264441.0,686705.0
187,A Day Without a Mexican,2004-05-14,Televisa Cine,Comedy,4180870.0,673247.0
188,House of Flying Daggers,2004-12-03,Sony Pictures Cla…,Action,4157199.0,669436.0
189,"Goodbye, Lenin!",2004-02-27,Sony Pictures Cla…,Comedy,4063859.0,654405.0
190,The Fog of War,2003-12-19,Sony Pictures Cla…,Documentary,3922139.0,631584.0
191,The Door in the Floor,2004-07-14,Focus Features,Drama,3835551.0,617641.0
192,Benji: Off the Leash!,2004-08-20,Benji Returns,Drama,3817362.0,614712.0
193,Being Julia,2004-10-15,Sony Pictures,Drama,3555620.0,572563.0
194,The Barbarian Invasions,2003-05-09,Miramax,Drama,3501357.0,563825.0
195,The Corporation,2004-01-17,Zeitgeist,Documentary,3493516.0,562562.0
196,Camping Sauvage,2004-07-16,Alliance Atlantis,Comedy,3479302.0,560274.0
197,Bad Santa,2003-11-26,Miramax/Dimension,Black Comedy,3150732.0,507364.0
198,Stuck On You,2003-12-12,20th Century Fox,Comedy,3111335.0,501020.0
199,Clifford's Really Big Movie,2004-04-23,Warner Bros.,Adventure,2922354.0,470588.0
200,Veer-Zaara,2004-11-12,Yash Raj Films,Drama,2874425.0,462870.0
201,T-Rex: Back to the Cretaceous,1998-10-23,IMAX Films,Adventure,2830964.0,455871.0
202,Monsieur Ibrahim,2004-02-13,Sony Pictures Cla…,Drama,2824365.0,454809.0
203,Santa vs. The Snowman,2002-11-06,IMAX Films,Adventure,2818321.0,453835.0
204,City of God,2003-01-17,Miramax,Drama,2770844.0,446190.0
205,Bobby Jones: Stroke of Genius,2004-04-30,Film Foundry,Drama,2694071.0,433827.0
206,A Very Long Engagement,2004-11-26,Warner Bros.,Drama,2653129.0,427234.0
207,Control Room,2004-05-21,Magnolia Pictures,Documentary,2589616.0,417007.0
208,Elf,2003-11-07,New Line,Comedy,2560874.0,412379.0
209,The Dreamers,2004-02-06,Fox Searchlight,Drama,2531462.0,407642.0
210,My Architect,2003-11-14,New Yorker,Documentary,2382942.0,383726.0
211,"Spring, Summer, Fall, Winte…",2004-04-02,Sony Pictures Cla…,Drama,2380788.0,383379.0
212,Bon Voyage,2004-03-19,Sony Pictures,Comedy,2353728.0,379022.0
213,Riding Giants,2004-07-09,Sony Pictures,Documentary,2276368.0,366564.0
214,Haunted Castle,2001-03-02,nWave Pictures,Adventure,2177670.0,350671.0
215,Dans une galaxie près de ch…,2004-04-16,Distributor Unknown,Comedy,2164047.0,348477.0
216,Vera Drake,2004-10-10,Fine Line,Drama,2122643.0,341810.0
217,Intimate Strangers,2004-07-30,Paramount Vantage,Drama,2106677.0,339239.0
218,Love Actually,2003-11-07,Universal,Romantic Comedy,2042363.0,328882.0
219,Brother Bear,2003-10-24,Walt Disney,Adventure,2038979.0,328338.0
220,We Don't Live Here Anymore,2004-08-13,Warner Bros.,Drama,2037545.0,328107.0
221,Coffee and Cigarettes,2004-05-14,MGM,Comedy,1971135.0,317413.0
222,The Company,2003-12-25,Sony Pictures,Drama,1965572.0,316517.0
223,Beyond the Sea,2004-12-17,Lionsgate,Drama,1917756.0,308817.0
224,The Chorus,2004-11-26,Miramax,Drama,1821951.0,293389.0
225,Seducing Doctor Lewis,2004-06-18,WellSpring,Comedy,1805592.0,290755.0
226,Therese,2004-10-01,Luke Films,Drama,1775292.0,285876.0
227,Bad Education,2004-11-19,Sony Pictures Cla…,Drama,1759188.0,283283.0
228,The Story of the Weeping Camel,2004-06-04,ThinkFilm,Documentary,1751698.0,282076.0
229,Main Hoon Na,2004-04-30,Eros Entertainment,Drama,1722453.0,277367.0
230,Love Don't Cost a Thing,2003-12-12,Warner Bros.,Romantic Comedy,1719072.0,276823.0
231,Dr. Seuss’ The Cat in the H…,2003-11-21,Universal,Adventure,1634788.0,263250.0
232,I'm not Scared,2004-04-09,Miramax,Drama,1615118.0,260083.0
233,The Blue Butterfly,2004-02-20,Alliance Atlantis,Drama,1610194.0,259290.0
234,Dogville,2004-04-02,Lionsgate,Drama,1530386.0,246438.0
235,Honey,2003-12-05,Universal,Drama,1456064.0,234470.0
236,Gothika,2003-11-21,Warner Bros.,Horror,1363734.0,219602.0
237,A Dirty Shame,2004-09-17,Fine Line,Comedy,1339668.0,215727.0
238,Ghosts of the Abyss,2003-04-11,Walt Disney,Documentary,1322679.0,212991.0
239,Metallica: Some Kind of Mon…,2004-07-09,IFC Films,Documentary,1222708.0,196893.0
240,Monica La Mitraille,2004-04-30,Distributor Unknown,Drama,1182372.0,190398.0
241,Festival Express,2004-07-23,ThinkFilm,Concert/Perfor…,1174079.0,189062.0
242,The Best Two Years,2004-02-20,Halestorm Enterta…,Comedy,1163450.0,187351.0
243,The Work and the Glory,2004-11-24,Excel Entertainment,Drama,1160255.0,186836.0
244,Saints and Soldiers,2004-08-06,Excel Entertainment,Drama,1141221.0,183771.0
245,Osama,2004-01-30,MGM,Drama,1127331.0,181534.0
246,Million Dollar Baby,2004-12-15,Warner Bros.,Drama,1113566.0,179318.0
247,Tae Guik Gi: The Brotherhoo…,2004-09-03,IDP Distribution,Drama,1110186.0,178773.0
248,Nicotina,2004-08-20,Arenas Entertainment,Black Comedy,1109100.0,178599.0
249,The Station Agent,2003-10-03,Miramax,Drama,1097765.0,176773.0
250,The Mother,2004-05-28,Sony Pictures,Drama,1062253.0,171055.0
251,Swades,2004-12-17,UTV Communications,Drama,1060549.0,170780.0
252,Le Dernier Tunnel,2004-03-26,Christal Films,Drama,1057599.0,170305.0
253,Ghost in the Shell 2: Innoc…,2004-09-17,DreamWorks/Go Fish,Action,1043896.0,168099.0
254,School of Rock,2003-10-03,Paramount Pictures,Comedy,1029147.0,165724.0
255,A Home at the End of the World,2004-07-23,Warner Independent,Drama,1029017.0,165703.0
256,Silver City,2004-09-17,Newmarket Films,Black Comedy,1017376.0,163828.0
257,The Machinist,2004-10-22,Paramount Vantage,Thriller/Suspense,1004511.0,161757.0
258,The Matrix Revolutions,2003-11-05,Warner Bros.,Action,976482.0,157243.0
259,The Gospel of John,2003-09-26,ThinkFilm,Drama,972116.0,156540.0
260,Bright Young Things,2004-08-20,ThinkFilm,Comedy,933637.0,150344.0
261,Criminal,2004-09-10,Warner Bros.,Drama,929233.0,149634.0
262,Nouvelle-France,2004-11-24,Christal Films,Drama,921364.0,148367.0
263,Intermission,2004-03-19,IFC Films,Comedy,889857.0,143294.0
264,The Blind Swordsman: Zatoichi,2004-07-23,Miramax,Action,853718.0,137474.0
265,Mujhse Shaadi Karogi,2004-07-30,Zee Studios,Romantic Comedy,833648.0,134242.0
266,Latter Days,2004-01-30,TLA Releasing,Drama,833118.0,134157.0
267,The Battle of Algiers,2004-01-09,Rialto Pictures,Drama,815345.0,131295.0
268,Hum Tum,2004-05-28,Yash Raj Films,Romantic Comedy,796641.0,128283.0
269,The Missing,2003-11-26,Sony Pictures,Western,778532.0,125367.0
270,Stage Beauty,2004-10-08,Artisan,Drama,776691.0,125071.0
271,Young Adam,2004-04-16,Sony Pictures Cla…,Drama,767240.0,123549.0
272,Donnie Darko,2004-06-04,Newmarket Films,Drama,753147.0,121279.0
273,Lakshya,2004-06-18,UTV Communications,Adventure,752344.0,121150.0
274,Fade to Black,2004-11-05,Paramount Vantage,Documentary,728802.0,117359.0
275,Rosenstrasse,2004-08-20,IDP Distribution,Drama,727467.0,117144.0
276,The Legend of Johnny Lingo,2003-08-29,Innovation Film G…,Adventure,699304.0,112609.0
277,The Saddest Music in the World,2004-04-30,IFC Films,Drama,669128.0,107750.0
278,Red Lights,2004-08-20,WellSpring,Drama,634064.0,102103.0
279,Japanese Story,2003-12-31,IDP Distribution,Drama,614355.0,98929.0
280,Going Upriver: The Long War…,2004-10-01,ThinkFilm,Documentary,613252.0,98752.0
281,Mean Creek,2004-08-20,Paramount Vantage,Drama,603951.0,97254.0
282,Khakee,2004-01-23,Eros Entertainment,Drama,587877.0,94666.0
283,Touch of Pink,2004-07-16,Sony Pictures Cla…,Romantic Comedy,564535.0,90907.0
284,Love Me If You Dare,2004-05-19,Paramount Vantage,Romantic Comedy,548707.0,88358.0
285,The Final Cut,2004-10-15,Lionsgate,Thriller/Suspense,548039.0,88251.0
286,Facing Window,2004-06-18,Sony Pictures,Drama,541682.0,87227.0
287,"The Book of Mormon Movie, V…",2003-09-12,Distributor Unknown,Drama,536363.0,86370.0
288,Radio,2003-10-24,Sony Pictures,Drama,532172.0,85695.0
289,The Twilight Samurai,2004-04-23,Empire Pictures,Drama,529212.0,85219.0
290,The Return,2004-02-06,Kino International,Drama,501752.0,80797.0
291,L'incomparable mademoiselle C.,2004-04-23,,,493905.0,79533.0
292,Alexandra's Project,2003-12-19,Film Movement,Drama,490749.0,79025.0
293,Shaolin Soccer,2004-04-02,Miramax,Comedy,488872.0,78723.0
294,Strayed,2004-05-14,WellSpring,Drama,482357.0,77674.0
295,Tarnation,2004-10-06,WellSpring,Documentary,478112.0,76990.0
296,The Last Shot,2004-09-24,Walt Disney,Comedy,463730.0,74674.0
297,The Statement,2003-12-12,Sony Pictures,Thriller/Suspense,444556.0,71587.0
298,Kill Bill: Volume 1,2003-10-10,Miramax,Action,443078.0,71349.0
299,Scary Movie 3,2003-10-24,Miramax/Dimension,Comedy,436687.0,70319.0
300,Hotel Rwanda,2004-12-22,MGM,Drama,426803.0,68728.0
301,Primer,2004-10-08,ThinkFilm,Drama,424760.0,68399.0
302,Runaway Jury,2003-10-17,20th Century Fox,Thriller/Suspense,418399.0,67375.0
303,Godzilla: The Original Japa…,2004-05-07,Rialto Pictures,Horror,412520.0,66428.0
304,Outfoxed - Rupert Murdoch's…,2004-08-06,Cinema Libre,Documentary,405900.0,65362.0
305,Broken Wings,2004-03-12,Sony Pictures Cla…,Drama,405818.0,65349.0
306,Head in the Clouds,2004-09-17,Sony Pictures,Drama,398179.0,64119.0
307,"Still, We Believe: The Bost…",2004-05-07,ThinkFilm,Documentary,396803.0,63897.0
308,National Lampoon's Gold Dig…,2004-09-17,P&A Releasing,Comedy,392000.0,63123.0
309,End of the Century: The Sto…,2004-08-20,Magnolia Pictures,Documentary,391950.0,63115.0
310,Alien Adventure,2000-04-14,nWave Pictures,Adventure,383357.0,61732.0
311,The Hunting of the President,2004-06-11,Regent Releasing,Documentary,376552.0,60636.0
312,Timeline,2003-11-26,Paramount Pictures,Adventure,367501.0,59178.0
313,Highwaymen,2004-02-13,New Line,Horror,367027.0,59102.0
314,The Brown Bunny,2004-08-27,WellSpring,Drama,365984.0,58934.0
315,How to Get the Man's Foot O…,2004-05-28,Sony Pictures Cla…,Comedy,365248.0,58816.0
316,She Hate Me,2004-07-30,Sony Pictures,Comedy,365134.0,58797.0
317,I'll Sleep When I'm Dead,2004-06-18,Paramount Vantage,Thriller/Suspense,358804.0,57778.0
318,Kitchen Stories,2004-02-20,IFC Films,Comedy,349315.0,56250.0
319,Enduring Love,2004-10-29,Paramount Vantage,Thriller/Suspense,349117.0,56218.0
320,Since Otar Left,2004-04-30,Zeitgeist,Drama,344974.0,55551.0
321,The United States of Leland,2004-04-02,Paramount Vantage,Drama,343816.0,55364.0
322,"Broadway: The Golden Age, b…",2004-06-11,First Independent…,Documentary,341493.0,54990.0
323,Wooly Boys,2004-01-23,,,335726.0,54062.0
324,Yuva,2004-05-21,Net Effect,Drama,331166.0,53327.0
325,Callas Forever,2004-11-05,Regent Releasing,Drama,330760.0,53262.0
326,Zelary,2004-09-17,Sony Pictures Cla…,Drama,329723.0,53095.0
327,Nez Rouge,2003-11-28,Christal Films,Romantic Comedy,326706.0,52609.0
328,Ju-On: The Grudge,2004-07-23,Vitagraph Films,Horror,325661.0,52441.0
329,America's Heart and Soul,2004-07-02,Walt Disney,Documentary,314000.0,50563.0
330,Bukowski: Born Into This,2004-05-28,Magnolia Pictures,Documentary,311431.0,50149.0
331,Masti,2004-04-09,,,308566.0,49688.0
332,Galapagos,1999-10-29,IMAX Films,Documentary,305814.0,49245.0
333,Hair Show,2004-10-15,Innovation Film G…,Comedy,302990.0,48790.0
334,Silmido,2004-04-23,Cinema Service,Action,298347.0,48042.0
335,Mickey,2004-04-30,Slugger Films,Drama,293793.0,47309.0
336,I Am David,2004-12-03,Lionsgate,Drama,284002.0,45733.0
337,Under the Tuscan Sun,2003-09-26,Walt Disney,Comedy,278502.0,44847.0
338,Valentin,2004-05-07,Miramax,Drama,275363.0,44341.0
339,Looney Tunes: Back in Action,2003-11-14,Warner Bros.,Adventure,272310.0,43850.0
340,Mayor of the Sunset Strip,2004-03-26,First Look,Documentary,257315.0,41435.0
341,The Reckoning,2004-03-05,Paramount Vantage,Drama,256620.0,41323.0
342,This Old Cub,2004-03-26,Emerging Pictures,Documentary,253531.0,40826.0
343,Greendale,2004-02-27,Shakey Pictures,Musical,251862.0,40557.0
344,The Bulgarian Lovers,2004-04-30,TLA Releasing,Comedy,249530.0,40181.0
345,Dhoom,2004-08-27,Yash Raj Films,Action,245756.0,39574.0
346,Asa Nu Maan Watna Da,2004-05-14,Distributor Unknown,Drama,235075.0,37854.0
347,Wilbur Wants to Kill Himself,2004-03-12,ThinkFilm,Comedy,233053.0,37528.0
348,The Agronomist,2004-04-23,ThinkFilm,Documentary,226189.0,36423.0
349,In Good Company,2004-12-29,Universal,Comedy,225031.0,36236.0
350,"Remember Me, My Love",2004-09-03,IDP Distribution,Comedy,223878.0,36051.0
351,Pride and Prejudice,2003-12-05,Excel Entertainment,Comedy,216326.0,34835.0
352,Carandiru,2004-05-14,Sony Pictures,Drama,213954.0,34453.0
353,Tais Toi,2004-03-26,,Comedy,205358.0,33068.0
354,Tibet - Cry of the Snow Lion,2003-09-19,Artistic License,Documentary,202592.0,32623.0
355,The Home Teachers,2004-01-09,Halestorm Enterta…,Comedy,202268.0,32571.0
356,The Snow Walker,2004-03-26,,Adventure,201149.0,32391.0
357,Imelda,2004-06-11,Unico Entertainment,Documentary,200992.0,32365.0
358,Yes Men,2004-09-24,MGM,Documentary,198975.0,32041.0
359,The Woodsman,2004-12-24,Newmarket Films,Drama,197623.0,31823.0
360,Code 46,2004-08-06,MGM,,197148.0,31746.0
361,Around the Bend,2004-10-08,Warner Independent,Drama,193571.0,31170.0
362,Guiana 1838,2004-09-24,RBC Radio,Drama,192900.0,31062.0
363,Uncovered: The Whole Truth …,2004-08-13,Cinema Libre,Documentary,190424.0,30664.0
364,Lost Boys of Sudan,2004-02-20,Shadow,Documentary,182839.0,29442.0
365,Bush's Brain,2004-08-20,Vitagraph Films,Documentary,176610.0,28439.0
366,Testosterone,2004-09-10,Strand,Drama,175972.0,28336.0
367,P.S.,2004-10-15,Newmarket Films,Drama,175408.0,28246.0
368,Stateside,2004-05-21,IDP Distribution,Drama,174318.0,28070.0
369,Kyon? Ho Gaya Na Pyar,2004-05-21,,Romantic Comedy,171966.0,27691.0
370,China: The Panda Adventure,2001-07-27,IMAX Films,Drama,163137.0,26270.0
371,When Will I Be Loved,2004-09-10,IFC Films,Drama,159429.0,25672.0
372,Danny Deckchair,2004-08-11,Lionsgate,Comedy,159279.0,25648.0
373,The Delicate Art of Parking,2004-05-21,Distributor Unknown,,156697.0,25233.0
374,Dans l'oeil Du Chat,2004-02-13,,,155714.0,25074.0
375,The Five Obstructions,2004-05-28,Koch Lorber Films,Documentary,150966.0,24310.0
376,Two Men Went to War,2004-03-26,Indican Pictures,Comedy,149104.0,24010.0
377,Crimson Gold,2004-01-16,WellSpring,Drama,147844.0,23807.0
378,The Sea Inside,2004-12-17,Fine Line,Drama,142474.0,22942.0
379,Zhou Yu's Train,2004-07-02,Sony Pictures Cla…,Drama,141666.0,22812.0
380,The Gatekeeper,2003-07-18,,,137225.0,22097.0
381,Lightning in a Bottle,2004-10-22,Sony Pictures Cla…,Documentary,136367.0,21959.0
382,Baptists At Our Barbecue,2004-11-05,Film Movement,Comedy,133128.0,21437.0
383,Crying Ladies,2004-02-20,Unico Entertainment,,132920.0,21404.0
384,Gloomy Sunday,2003-06-20,,,132270.0,21299.0
385,Robot Stories,2004-02-13,Pak Films,,131451.0,21167.0
386,Tokyo Godfathers,2004-01-16,IDP Distribution,Adventure,128985.0,20770.0
387,Dig,2004-10-01,Palm/Manga,Documentary,127067.0,20461.0
388,Undertow,2004-10-22,MGM,Drama,124171.0,19995.0
389,Pieces of April,2003-10-17,MGM,Comedy,121992.0,19644.0
390,"Love, Sex and Eating the Bones",2004-03-05,,,116869.0,18819.0
391,Howard Zinn,2004-06-18,First Run Features,Documentary,116230.0,18716.0
392,Games People Play,2004-03-12,,,111336.0,17928.0
393,In the Face of Evil,2004-10-01,Non Fiction Films,Documentary,110577.0,17806.0
394,The Lost Skeleton of Cadavra,2004-02-06,,Comedy,110536.0,17799.0
