,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
760,94,Body of Evidence,1993-01-15,MGM,Thriller/Suspense,16.435387907826705,3317400.0,1231.31,230.02
761,95,The Crush,1993-04-02,Warner Bros.,Thriller/Suspense,16.426270994509874,3287293.0,1158.69,230.07
762,96,Used People,1992-12-16,20th Century Fox,Comedy,16.398748954385958,3198054.0,1005.81,106.64
763,97,Man's Best Friend,1993-11-19,New Line,Horror,16.378506932672803,3133970.0,1633.11,294.57
764,98,A Far Off Place,1993-03-12,Walt Disney,Adventure,16.372020713011963,3113708.0,970.25,283.88
765,99,Weekend at Bernie's II,1993-07-09,Sony/TriStar,Adventure,16.360405627234915,3077751.0,1788.17,353.12
766,100,Undercover Blues,1993-09-10,MGM,Comedy,16.3345517711675,2999199.0,1400.44,178.96
767,101,Life With Mikey,1993-06-04,Walt Disney,Comedy,16.32913010215283,2982982.0,1773.45,224.27
768,102,True Romance,1993-09-10,Warner Bros.,Thriller/Suspense,16.323563910592522,2966425.0,1422.31,259.28
769,103,Judgment Night,1993-10-15,Universal,Thriller/Suspense,16.309416591549073,2924753.0,1422.7,223.86
770,104,The Remains of the Day,1993-11-05,Sony Pictures,Drama,16.30759488647438,2919430.0,1135.54,355.48
771,105,Strictly Ballroom,1993-02-01,Miramax,Comedy,16.278342000100416,2835265.0,1598.4,194.56
772,106,So I Married an Axe Murderer,1993-07-30,Sony/TriStar,Black Comedy,16.265263406822434,2798425.0,1869.45,201.8
773,107,Army of Darkness,1993-02-19,Universal,Horror,16.25811634246373,2778496.0,1397.58,345.73
774,108,Manhattan Murder Mystery,1993-08-18,Sony/TriStar,Black Comedy,16.243045035773566,2736935.0,1376.1,347.49
775,109,Who's the Man?,1993-04-23,New Line,Musical,16.240289389591798,2729403.0,1628.62,239.99
776,110,Gettysburg,1993-10-08,New Line,Drama,16.18874021098978,2592269.0,711.6,280.43
777,111,For Love or Money,1993-10-01,Universal,Romantic Comedy,16.186635219719115,2586818.0,1894.12,197.8
778,112,RoboCop 3,1993-11-05,Orion Pictures,Action,16.185400031079034,2583625.0,1065.79,306.88
779,113,Mad Dog and Glory,1993-03-05,Universal,Comedy,16.18467801951606,2581760.0,684.3,355.07
780,114,Look Who's Talking Now,1993-11-05,Sony/TriStar,Comedy,16.135161595776232,2457034.0,719.22,175.13
781,115,Boiling Point,1993-04-16,Warner Bros.,Action,16.123910511837835,2429545.0,854.79,317.18
782,116,The Dark Half,1993-04-23,Orion Pictures,Horror,16.075090859201925,2313784.0,1036.73,198.51
783,117,Howards End,1992-03-13,Sony Pictures Cla…,Drama,16.07223431358536,2307184.0,1261.61,355.54
784,118,Flesh and Bone,1993-11-05,Paramount Pictures,Drama,16.065643580185508,2292028.0,806.63,330.52
785,119,Amos & Andrew,1993-03-05,Sony Pictures,Black Comedy,16.062755230625104,2285417.0,1110.24,279.65
786,120,We're Back! A Dinosaur's Story,1993-11-24,Universal,Adventure,16.047198395854867,2250139.0,749.61,383.46
787,121,Lost in Yonkers,1993-05-14,Sony Pictures,Comedy,16.04393110797373,2242799.0,645.25,149.54
788,122,What's Eating Gilbert Grape,1993-12-25,Paramount Pictures,Drama,16.03147118092872,2215027.0,1255.95,199.85
789,123,Shadowlands,1993-12-29,Savoy,Drama,16.010712647004716,2169520.0,660.43,263.0
790,124,Matinee,1993-01-29,Universal,Comedy,16.004453716593954,2155984.0,897.54,221.07
791,125,Leprechaun,1993-01-08,Trimark,Horror,15.959486011396057,2061182.0,984.44,109.82
792,126,Mr. Jones,1993-10-08,Sony Pictures,Drama,15.93209758407594,2005495.0,1188.43,303.31
793,127,The Meteor Man,1993-08-06,MGM,Comedy,15.896899202807832,1936133.0,1211.95,342.23
794,128,Aspen Extreme,1993-01-22,Walt Disney,Romantic Comedy,15.8751814418369,1894538.0,781.64,198.75
795,129,Fatal Instinct,1993-10-29,MGM,Thriller/Suspense,15.874663546805234,1893557.0,1377.35,224.25
796,130,Chaplin,1992-12-25,Sony Pictures,Drama,15.831081888471012,1812805.0,1421.03,169.4
797,131,Hoffa,1992-12-25,20th Century Fox,Drama,15.809760701850795,1774563.0,674.52,318.19
798,132,Searching for Bobby Fischer,1993-08-11,Paramount Pictures,Drama,15.798770577831572,1755167.0,1045.26,192.19
799,133,Fearless,1993-10-15,Warner Bros.,Drama,15.757307401824024,1683880.0,1256.92,324.86
800,134,Children of the Corn II: Th…,1993-01-29,Paramount Pictures,Horror,15.754732677641101,1679550.0,1663.57,223.79
801,135,The Wedding Banquet,1993-08-01,Goldwyn Entertain…,Comedy,15.751803177924627,1674637.0,897.38,306.73
802,136,Fortress,1993-09-03,Miramax,Action,15.722171582034122,1625743.0,775.96,382.48
803,137,A River Runs Through It,1992-10-09,Sony Pictures,Drama,15.716664047322999,1616814.0,1210.0,218.55
804,138,The Real McCoy,1993-09-10,Universal,Thriller/Suspense,15.68488610066151,1566242.0,710.39,355.57
805,139,The Temp,1993-02-12,Paramount Pictures,Thriller/Suspense,15.67490936083787,1550694.0,1325.68,228.82
806,140,Six Degrees of Separation,1993-12-08,MGM,Drama,15.65353160034293,1517896.0,1729.56,290.17
807,141,Schindler’s List,1993-12-15,Universal,Drama,15.637968147801692,1494455.0,1455.27,320.97
808,142,Short Cuts,1993-10-01,Fine Line,Comedy,15.62559754744503,1476081.0,1215.77,259.7
809,143,Best of the Best 2,1993-03-05,20th Century Fox,Action,15.614684472135702,1460060.0,995.48,323.27
810,144,Swing Kids,1993-03-05,Walt Disney,Musical,15.543990446589795,1360407.0,1105.88,215.56
811,145,The Cemetery Club,1993-02-03,Walt Disney,Comedy,15.535348048628068,1348700.0,1798.77,217.19
812,146,Leap of Faith,1992-12-18,Paramount Pictures,Comedy,15.524437904938972,1334066.0,1325.79,259.68
813,147,Three of Hearts,1993-04-30,New Line,Romantic Comedy,15.519441407259729,1327417.0,1850.35,170.25
814,148,The Distinguished Gentleman,1992-12-04,Walt Disney,Comedy,15.490219036025984,1289188.0,1562.05,254.84
815,149,Once Upon a Forest,1993-06-18,20th Century Fox,Adventure,15.478479758608495,1274142.0,737.17,369.14
816,150,Hear No Evil,1993-03-26,20th Century Fox,Thriller/Suspense,15.477647745931051,1273082.0,1320.23,268.08
817,151,Farewell My Concubine,1993-10-13,Miramax,Drama,15.45608738283133,1245928.0,1215.23,319.2
818,152,Surf Ninjas,1993-08-20,New Line,Comedy,15.408033210641698,1187472.0,1423.78,328.65
819,153,Jack the Bear,1993-04-02,20th Century Fox,Comedy,15.383449371694812,1158635.0,1741.9,152.57
820,154,Into the West,1993-09-17,Miramax,Adventure,15.382208178788872,1157198.0,1170.16,288.91
821,155,Bound by Honor,1993-04-16,Walt Disney,,15.318828332967636,1086131.0,675.34,125.58
822,156,Batman: Mask of the Phantasm,1993-12-25,Warner Bros.,Action,15.295067549543855,1060628.0,1702.36,165.45
823,157,Lorenzo’s Oil,1992-12-30,Universal,Drama,15.266465385911058,1030721.0,1153.91,221.0
824,158,Mr. Nanny,1993-01-01,,,15.261761553140563,1025884.0,1325.85,299.02
825,159,This Boy's Life,1993-04-09,Warner Bros.,Drama,15.227707043822166,991536.0,1388.17,272.65
826,160,Warlock: The Armageddon,1993-09-24,Trimark,Horror,15.177173798353131,942676.0,622.07,228.16
827,161,Damage,1992-12-23,New Line,Drama,15.101451845236877,873930.0,1446.78,300.36
828,162,Tom and Jerry: The Movie,1993-07-30,Miramax,Adventure,15.085402835724087,860016.0,1802.07,227.43
829,163,Malcolm X,1992-11-18,Warner Bros.,Drama,15.05739687527567,836265.0,1571.12,268.75
830,164,Happily Ever After,1993-05-28,,,15.009245736171708,796952.0,803.02,262.96
831,165,Only the Strong,1993-08-27,,,15.001397189043576,790721.0,897.33,208.19
832,166,Father Hood,1993-08-27,Walt Disney,,14.999750850535879,789421.0,768.11,170.96
833,167,Ghost in the Machine,1993-12-29,20th Century Fox,Horror,14.9934603826539,784470.0,1162.33,295.29
834,168,Splitting Heirs,1993-04-30,Universal,Comedy,14.992953435371104,784073.0,947.39,298.98
835,169,My Boyfriend's Back,1993-08-06,Walt Disney,,14.984544652262047,777507.0,1370.75,270.74
836,170,Mr. Wonderful,1993-10-01,Warner Bros.,,14.954944841152638,754830.0,1107.78,171.62
837,171,Airborne,1993-09-17,Warner Bros.,Comedy,14.866266096696313,690775.0,820.45,372.0
838,172,Map of the Human Heart,1993-04-23,Miramax,Drama,14.847584460430406,677990.0,1157.34,335.86
839,173,Hexed,1993-01-22,Sony Pictures,Comedy,14.840407053976485,673141.0,899.33,316.35
840,174,Passion Fish,1992-12-11,Miramax,Drama,14.826200873357589,663646.0,1687.85,174.93
841,175,Trespass,1992-12-25,Universal,Action,14.82115192862048,660304.0,641.32,314.55
842,176,The Muppet Christmas Carol,1992-12-11,Walt Disney,Comedy,14.786256141233597,637659.0,1820.28,201.17
843,177,Under Siege,1992-10-09,Warner Bros.,Action,14.77995201151284,633652.0,1566.88,218.54
844,178,Calendar Girl,1993-09-03,Sony Pictures,Drama,14.732246390766313,604133.0,886.74,373.26
845,179,Son of the Pink Panther,1993-01-01,,Comedy,14.714685242452445,593616.0,1738.93,280.67
846,180,Kalifornia,1993-09-03,Gramercy,Thriller/Suspense,14.688990235115517,578558.0,1315.97,175.99
847,181,The Nutcracker,1993-11-24,Warner Bros.,Musical,14.56692381645551,512075.0,1523.81,222.28
848,182,El Mariachi,1993-02-26,Sony Pictures,Action,14.528911244551463,492975.0,1708.48,258.29
849,183,Nemesis,1993-01-29,,Thriller/Suspense,14.509219580661362,483363.0,897.81,248.57
850,184,Married To It,1993-03-26,Orion Pictures,,14.503172220543478,480449.0,1035.24,340.6
851,185,Rich in Love,1993-03-05,MGM,,14.497860659280796,477903.0,1416.99,321.34
852,186,Toys,1992-12-18,20th Century Fox,Comedy,14.494420873596875,476262.0,1882.98,227.56
853,187,The Night We Never Met,1993-04-30,Miramax,,14.44933970025562,455269.0,1023.97,167.35
854,188,Carnosaur,1993-05-21,,Horror,14.377397479208613,423666.0,1069.36,171.99
855,189,A Home of Our Own,1993-01-01,,,14.348067536071348,411420.0,833.3,251.44
856,190,Boxing Helena,1993-09-03,Orion Classics,Drama,14.345988209451603,410566.0,1160.31,285.94
857,191,La Florida,1993-01-01,,,14.28551418721001,386473.0,1178.69,304.41
858,192,The Mighty Ducks,1992-10-02,Walt Disney,Comedy,14.232746780536834,366608.0,1679.3,226.51
859,193,M. Butterfly,1993-10-01,Warner Bros.,Drama,14.22017200989397,362027.0,1037.83,146.7
860,194,A Dangerous Woman,1993-12-03,,Drama,14.2191219490001,361647.0,933.26,232.35
861,195,Josh and S.A.M.,1993-11-24,Sony Pictures,,14.210523902856407,358551.0,1181.7,328.47
862,196,Shadow of the Wolf,1993-03-05,Triumph Releasing,Adventure,14.18613574322973,349913.0,674.2,217.57
863,197,Ernest Rides Again,1993-11-12,,,14.175626773928457,346255.0,1909.35,285.74
864,198,Blue,1993-12-05,Miramax,Drama,14.096903394568423,320042.0,1783.16,261.61
865,199,Excessive Force,1993-05-14,,,13.957111677580851,278289.0,1494.21,184.11
866,200,Money for Nothing,1993-09-10,Walt Disney,Comedy,13.859359008143999,252372.0,1239.11,223.15
867,201,The Thing Called Love,1993-07-16,,,13.84479844972648,248724.0,699.02,303.36
868,202,Ruby in Paradise,1993-10-01,,Drama,13.816946526467829,241892.0,750.46,220.34
869,203,Rescue Me,1993-01-01,,,13.815510557964274,241545.0,777.14,286.58
870,204,Heaven & Earth,1993-12-25,Warner Bros.,Drama,13.791952226833391,235921.0,981.82,205.29
871,205,The Last of the Mohicans,1992-09-25,20th Century Fox,Drama,13.762193111098464,229004.0,660.46,235.76
872,206,Knight Moves,1993-01-22,InterStar Releasing,Thriller/Suspense,13.735837282042423,223047.0,1679.93,269.66
873,207,Mother's Boys,1993-01-01,,Thriller/Suspense,13.680835654637672,211111.0,1884.31,237.62
874,208,Philadelphia,1993-12-22,Sony/TriStar,Drama,13.60769763966495,196221.0,1530.37,194.17
875,209,"Faraway, So Close!",1993-12-21,Sony Pictures Cla…,Drama,13.605351097333346,195762.0,1061.56,178.85
876,210,"Bodies, Rest & Motion",1993-01-01,Fine Line,Drama,13.546431700991352,184561.0,1077.49,273.45
877,211,Passenger 57,1992-11-06,Warner Bros.,Action,13.515929978195306,179016.0,1581.28,220.42
878,212,Ruby Cairo,1993-01-01,,Thriller/Suspense,13.317930160948304,146859.0,1747.85,292.65
879,213,Indochine,1992-12-23,Sony Pictures Cla…,Drama,13.277841176219491,141088.0,1890.85,221.49
880,214,Pure Country,1992-10-23,Warner Bros.,Drama,13.189586416995677,129170.0,1271.4,280.47
881,215,Enchanted April,1992-07-31,Miramax,Drama,13.178414734238293,127735.0,1593.32,300.53
882,216,The Ballad of Little Jo,1993-08-20,Fine Line,Western,13.150855591625568,124263.0,1548.16,170.09
883,217,Street Knight,1993-03-12,Cannon,Action,13.137559331826271,122622.0,1738.85,197.5
884,218,King of the Hill,1993-09-01,Gramercy,,13.0506890569013,112419.0,1809.74,240.37
885,219,Candyman,1992-10-16,Sony Pictures,Horror,12.939461652345308,100585.0,621.26,281.5
886,220,Flirting,1992-11-14,Samuel Goldwyn Films,Drama,12.928630559117531,99502.0,1233.05,362.95
887,221,Peter’s Friends,1992-12-25,MGM,Comedy,12.909083519527009,97576.0,1438.54,306.11
888,222,Bram Stoker's Dracula,1992-11-13,Sony Pictures,Horror,12.892396600741993,95961.0,1221.5,267.41
889,223,Bad Lieutenant,1992-11-20,,Drama,12.699609679158621,79135.0,1326.52,244.15
890,224,House of Cards,1993-01-01,,,12.685008141626085,77988.0,1748.54,283.05
891,225,The Lover,1992-10-30,MGM,,12.68197447116664,77751.0,1336.46,170.71
892,226,Reservoir Dogs,1992-10-23,Miramax,Drama,12.679003237039536,77521.0,1702.55,311.58
893,227,Ethan Frome,1993-03-01,,,12.598388344519885,71517.0,1020.63,281.52
894,228,The Player,1992-04-10,Fine Line,Black Comedy,12.497427963348251,64649.0,712.94,155.78
895,229,Amongst Friends,1993-01-01,Fine Line,Drama,12.48219187523,63671.0,1501.76,198.69
896,230,Dead Alive,1993-02-12,Trimark,Horror,12.399264077263714,58604.0,1233.13,271.43
897,231,Bopha!,1993-01-01,Paramount Pictures,Drama,12.266617264146438,51324.0,1637.46,234.98
898,232,Glengarry Glen Ross,1992-09-30,New Line,Drama,12.109837037649347,43876.0,938.2,200.43
899,233,Romper Stomper,1993-06-09,,,12.074482225142576,42352.0,1238.23,286.66
900,234,Benefit of the Doubt,1993-07-16,Miramax,Thriller/Suspense,11.930714322767225,36681.0,468.83,250.0
901,235,"Gas, Food Lodging",1992-07-10,IRS Releasing,Drama,11.739734290951027,30304.0,841.22,324.77
902,236,Bank Robber,1993-12-03,,Comedy,11.659982472663872,27981.0,1241.86,321.61
903,237,Captain Ron,1992-09-18,Walt Disney,Comedy,11.635036897365158,27291.0,1607.99,191.2
904,238,Consenting Adults,1992-10-16,Walt Disney,Thriller/Suspense,11.4590921052411,22888.0,1863.47,294.6
905,239,Traces of Red,1992-11-11,Samuel Goldwyn Films,Thriller/Suspense,11.411302400775863,21820.0,1588.59,162.65
906,240,Desperate Remedies,,,Comedy,11.151883858163988,16834.0,759.17,317.99
907,241,Twenty Bucks,1993-01-01,,Comedy,11.06663836234181,15458.0,1480.63,310.4
908,242,Me and the Kid,1993-10-22,Orion Pictures,Comedy,11.009952263414197,14607.0,1892.23,259.91
909,243,The Saint of Fort Washington,1993-01-01,,,10.952822058168048,13795.0,709.56,127.64
910,244,Waterland,1992-10-30,,,10.684416646479606,10548.0,1888.26,246.35
911,245,In the Soup,1992-01-01,,,10.161766560618593,6254.0,951.28,191.09
912,246,Return of the Living Dead 3,1993-01-01,,Horror,9.95227771670556,5072.0,1182.61,228.15
913,247,Daddy and the Muscle Academ…,1992-11-29,Zeitgeist,Documentary,8.440312147080279,1118.0,1793.17,261.91
914,248,God is my Witness,1993-08-20,,Action,7.8504931808711405,620.0,1290.94,161.15
915,249,The Philadelphia Experiment II,1993-01-01,,,7.600902459542082,483.0,1185.11,370.43
916,250,Wishman,1993-07-30,Curb/Esquire Films,Comedy,6.8001700683022,216.0,1052.43,251.04
917,251,Ed and his Dead Mother,1993-01-01,,,6.511745329644728,162.0,1080.68,328.33
918,1,The Lion King,1994-06-15,Walt Disney,Adventure,19.520468691262945,73615908.0,788.61,116.11
919,2,Forrest Gump,1994-07-06,Paramount Pictures,Drama,19.514400842013394,73170570.0,688.11,309.9
920,3,True Lies,1994-07-15,20th Century Fox,Action,18.80104963319877,35853532.0,757.8,327.34
921,4,The Santa Clause,1994-11-11,Walt Disney,Adventure,18.74150328903263,33780906.0,1037.76,210.85
922,5,The Flintstones,1994-05-27,Universal,Comedy,18.68712289789964,31992943.0,824.56,118.03
923,6,Clear and Present Danger,1994-08-03,Paramount Pictures,Action,18.61902275194347,29886749.0,1811.82,205.65
924,7,Speed,1994-06-10,20th Century Fox,Action,18.613349788695764,29717682.0,913.97,185.5
925,8,The Mask,1994-07-29,New Line,Comedy,18.593508745888446,29133863.0,1025.76,294.64
926,9,Maverick,1994-05-20,Warner Bros.,Western,18.436861841025,24909625.0,1360.06,205.79
927,10,Interview with the Vampire:…,1994-11-11,Warner Bros.,Horror,18.428554107520288,24703540.0,777.68,295.75
928,11,Mrs. Doubtfire,1993-11-24,20th Century Fox,Comedy,18.384327572269356,23634795.0,1260.41,191.13
929,12,The Client,1994-07-20,Warner Bros.,Thriller/Suspense,18.338550645026114,22577257.0,1067.97,245.56
930,13,Schindler’s List,1993-12-15,Universal,Drama,18.313971797347804,22029098.0,996.18,204.1
931,14,Philadelphia,1993-12-22,Sony/TriStar,Drama,18.1529589726401,18752956.0,1361.42,256.76
932,15,Ace Ventura: Pet Detective,1994-02-04,Warner Bros.,Comedy,18.095191516669487,17700342.0,1320.54,251.62
933,16,Star Trek: Generations,1994-11-18,Paramount Pictures,Adventure,18.08456869845454,17513309.0,1389.98,257.83
934,17,Stargate,1994-10-28,MGM,Adventure,18.04764289778865,16878411.0,808.82,208.88
935,18,Dumb & Dumber,1994-12-16,New Line,Comedy,18.012772097835395,16299990.0,1385.85,214.41
936,19,Wolf,1994-06-17,Sony Pictures,Horror,17.99007868842673,15934254.0,1279.14,220.49
937,20,Pulp Fiction,1994-10-14,Miramax,Drama,17.969070341421116,15602993.0,1690.38,240.21
938,21,The Specialist,1994-10-07,Warner Bros.,Action,17.8436648890599,13764011.0,1163.04,260.03
939,22,Four Weddings and a Funeral,1994-03-09,Gramercy,Romantic Comedy,17.78014180086325,12916870.0,797.86,118.02
940,23,The Little Rascals,1994-08-05,Universal,Comedy,17.76222383727828,12687487.0,872.2,313.62
941,24,Disclosure,1994-12-09,Warner Bros.,Thriller/Suspense,17.761226507311015,12674840.0,680.75,180.5
942,25,Naked Gun 33 1/3: The Final…,1994-03-18,Paramount Pictures,Comedy,17.74815655997603,12510258.0,932.08,207.12
943,26,The Crow,1994-05-11,Miramax,Action,17.740214321649546,12411292.0,1649.74,248.3
944,27,Natural Born Killers,1994-08-26,Warner Bros.,Black Comedy,17.733172952106393,12324207.0,1348.38,179.57
945,28,Angels in the Outfield,1994-07-15,Walt Disney,Comedy,17.732259000905465,12312948.0,1202.05,120.68
946,29,When a Man Loves a Woman,1994-04-29,Walt Disney,Drama,17.72797264698111,12260284.0,1106.15,345.39
947,30,The River Wild,1994-09-30,Universal,Thriller/Suspense,17.638321730811544,11208968.0,1119.6,243.51
948,31,D2: The Mighty Ducks,1994-03-25,Walt Disney,Comedy,17.635510507073164,11177501.0,1809.95,301.78
949,32,Timecop,1994-09-16,Universal,Action,17.618913987205914,10993524.0,1039.33,231.96
950,33,City Slickers II: The Legen…,1994-06-10,Sony Pictures,Western,17.586913033536497,10647290.0,720.52,248.34
951,34,Beverly Hills Cop III,1994-05-25,Paramount Pictures,Comedy,17.567056336436092,10437956.0,1140.62,346.87
952,35,Grumpy Old Men,1993-12-25,Warner Bros.,Comedy,17.53285224243072,10086972.0,1875.46,281.43
953,36,On Deadly Ground,1994-02-18,Warner Bros.,Action,17.468515601803052,9458445.0,1235.12,327.63
954,37,It Could Happen To You,1994-07-29,Sony Pictures,Romantic Comedy,17.44740605654894,9260874.0,1492.94,194.74
955,38,The Paper,1994-03-18,Universal,Comedy,17.420146890839636,9011840.0,1129.74,158.51
956,39,The Shadow,1994-07-01,Universal,Action,17.276095718436434,7802843.0,1035.06,350.26
957,40,Junior,1994-11-23,Universal,Comedy,17.24471100158705,7561756.0,662.8,272.57
958,41,I Love Trouble,1994-06-29,Walt Disney,Romantic Comedy,17.24322633162123,7550537.0,522.46,217.29
959,42,Major League II,1994-03-30,Warner Bros.,Comedy,17.23736582200273,7506417.0,1417.55,279.65
960,43,Blank Check,1994-02-11,Walt Disney,Comedy,17.23565300978309,7493571.0,885.59,203.83
961,44,Blown Away,1994-07-01,MGM,Thriller/Suspense,17.22113154105862,7385539.0,1820.32,266.53
962,45,The Pelican Brief,1993-12-17,Warner Bros.,Thriller/Suspense,17.19248696579701,7176985.0,1065.98,318.52
963,46,In the Army Now,1994-08-12,Walt Disney,Comedy,17.178703707593204,7078741.0,1494.49,300.03
